iter	Passed	Remaining
0	61	48836
1	62	24854
2	63	16885
3	64	12859
4	65	10429
5	66	8814
6	67	7658
7	68	6812
8	69	6151
9	71	5619
10	72	5183
11	73	4820
12	74	4505
13	75	4232
14	76	3998
15	77	3793
16	78	3608
17	79	3442
18	80	3303
19	81	3174
20	82	3061
21	83	2951
22	84	2852
23	85	2765
24	86	2686
25	87	2609
26	88	2536
27	89	2470
28	90	2405
29	91	2345
30	92	2293
31	93	2244
32	94	2193
33	95	2151
34	96	2109
35	97	2067
36	98	2028
37	99	1990
38	100	1955
39	101	1924
40	102	1891
41	103	1860
42	104	1833
43	105	1804
44	105	1778
45	107	1755
46	108	1731
47	108	1706
48	109	1683
49	110	1664
50	111	1642
51	112	1622
52	113	1602
53	114	1583
54	115	1566
55	116	1550
56	117	1532
57	118	1515
58	119	1500
59	120	1484
60	121	1470
61	122	1454
62	123	1439
63	124	1427
64	125	1416
65	126	1405
66	127	1392
67	128	1380
68	129	1368
69	130	1356
70	130	1344
71	131	1333
72	132	1322
73	133	1312
74	134	1300
75	135	1291
76	136	1281
77	137	1271
78	138	1261
79	139	1252
80	140	1242
81	140	1233
82	141	1224
83	142	1216
84	143	1208
85	144	1200
86	145	1191
87	146	1185
88	147	1178
89	148	1171
90	149	1164
91	150	1157
92	151	1151
93	152	1144
94	153	1138
95	154	1131
96	155	1124
97	156	1117
98	157	1112
99	157	1105
100	158	1099
101	159	1092
102	160	1086
103	161	1081
104	162	1076
105	163	1070
106	164	1065
107	165	1061
108	166	1056
109	167	1051
110	168	1046
111	169	1041
112	170	1036
113	171	1031
114	172	1027
115	173	1023
116	174	1018
117	175	1013
118	176	1009
119	177	1004
120	178	1000
121	179	995
122	180	992
123	181	988
124	182	984
125	183	981
126	184	977
127	185	973
128	187	972
129	187	968
130	189	965
131	190	961
132	190	957
133	191	953
134	192	949
135	193	946
136	194	942
137	195	939
138	196	935
139	197	932
140	198	929
141	199	925
142	200	922
143	201	918
144	202	915
145	203	911
146	204	908
147	205	905
148	206	902
149	207	898
150	208	895
151	209	892
152	210	889
153	211	885
154	212	883
155	213	880
156	214	877
157	215	874
158	216	870
159	217	868
160	218	865
161	219	862
162	220	860
163	220	856
164	222	854
165	223	851
166	223	848
167	224	845
168	225	843
169	226	840
170	227	837
171	228	834
172	229	831
173	230	829
174	231	827
175	232	824
176	233	821
177	234	819
178	235	816
179	236	814
180	237	811
181	238	808
